blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,downleft,0,1080,960,540,right,short,short,0.73,0.4,6,6,94.6829118728638,95.6829299926758,95.6829299926758,96.4158399105072,96.4158399105072,96.4326419830322,96.8325078487396,97.2166969776154,97.316752910614,97.4326360225677,97.7325229644775,0.384189128875732,11
time,downleft,0,1080,960,540,right,long,inter,0.851,1.6,8,8,98.7329559326172,99.7329640388489,99.7329640388489,100.582552909851,100.582552909851,100.599217891693,102.199233055115,103.60258102417,103.702643871307,103.81591796875,104.116364955902,1.40334796905518,11
time,downleft,0,1080,960,540,right,inter,inter,0.526,0.8,8,8,105.116365909576,106.115939855576,106.115939855576,106.649283885956,106.649283885956,106.665953874588,107.465955972672,108.502380847931,108.602442979813,108.715968847275,109.016409873962,1.0364248752594,11
time,downleft,0,1080,960,540,right,short,short,0.547,0.4,6,6,110.016425848007,111.015996932983,111.015996932983,111.565999984741,111.565999984741,111.582669973373,111.982672929764,112.625277042389,112.725337028503,112.832679986954,113.132686853409,0.642604112625122,11
time,downleft,0,1080,960,540,right,inter,short,0.605,0.8,6,6,120.316524028778,121.316545009613,121.316545009613,121.916559934616,121.916559934616,121.933063983917,122.732836961746,123.612843036652,123.712903022766,123.816172838211,124.116586923599,0.880006074905396,11
time,downleft,0,1080,960,540,right,inter,long,0.674,0.8,12,12,129.733280897141,130.733285903931,130.733285903931,131.399549007416,131.399549007416,131.416218996048,132.216224908829,133.247599840164,133.347658872604,133.449568986893,133.749570846558,1.03137493133545,11
time,downleft,0,1080,960,540,right,short,long,0.996,0.4,12,12,134.750020980835,135.750012874603,135.750012874603,136.749601840973,136.749601840973,136.766269922256,137.166278839111,138.773380041122,138.873440980911,138.983424901962,139.283416986465,1.60710120201111,11
time,downleft,0,1080,960,540,right,short,long,0.852,0.4,12,12,140.283416032791,141.283421993256,141.283421993256,142.132999897003,142.132999897003,142.149662017822,142.549667835236,143.973203897476,144.073264837265,144.183461904526,144.483470916748,1.4235360622406,11
time,downleft,0,1080,960,540,right,long,inter,0.589,1.6,8,8,145.483448028564,146.483485937119,146.483485937119,147.066381931305,147.066381931305,147.083047866821,148.683064937592,149.646002054214,149.746064901352,149.849748849869,150.150189876556,0.962937116622925,11
time,downleft,0,1080,960,540,right,long,long,0.696,1.6,12,12,151.150195837021,152.149769067764,152.149769067764,152.849827051163,152.849827051163,152.866492986679,154.466464042664,156.240848064423,156.340906858444,156.450265884399,156.750252962112,1.77438402175903,11
time,downleft,0,1080,960,540,right,short,long,0.802,0.4,12,12,157.750262975693,158.750257015228,158.750257015228,159.549846887589,159.549846887589,159.566519021988,159.966518878937,161.278568029404,161.378628015518,161.483201980591,161.783257007599,1.31204915046692,11
time,downleft,0,1080,960,540,right,short,inter,0.619,0.4,8,8,162.783643960953,163.783659934998,163.783659934998,164.399901866913,164.399901866913,164.416575908661,164.816575050354,166.03942990303,166.139492034912,166.250378847122,166.550361871719,1.22285485267639,11
time,downleft,0,1080,960,540,right,inter,long,0.937,0.8,12,12,167.550370931625,168.550365924835,168.550365924835,169.483285903931,169.483285903931,169.499958992004,170.299962997437,171.441422939301,171.541486978531,171.64998292923,171.95010304451,1.14145994186401,11
time,downleft,0,1080,960,540,right,short,inter,0.54,0.4,8,8,172.950114011765,173.950425863266,173.950425863266,174.483343839645,174.483343839645,174.500009059906,174.900014877319,175.696171045303,175.796229839325,175.900022983551,176.200458049774,0.796156167984009,11
time,downleft,0,1080,960,540,right,inter,long,0.571,0.8,12,12,177.200479984283,178.200477838516,178.200477838516,178.767159938812,178.767159938812,178.783819913864,179.583402872086,180.700934886932,180.800992012024,180.916746854782,181.217200994492,1.1175320148468,11
time,downleft,0,1080,960,540,right,inter,short,0.791,0.8,6,6,182.217181921005,183.21718788147,183.21718788147,184.000109910965,184.000109910965,184.016782045364,184.816786050797,185.723754882812,185.823813915253,185.933469057083,186.233921051025,0.906968832015991,11
time,downleft,0,1080,960,540,right,long,inter,0.546,1.6,8,8,187.233913898468,188.233924865723,188.233924865723,188.783910036087,188.783910036087,188.800597906113,190.400181055069,191.475772857666,191.575835943222,191.683567047119,191.983964920044,1.07559180259705,11
time,downleft,0,1080,960,540,right,short,long,0.579,0.4,12,12,192.983973026276,193.983551025391,193.983551025391,194.566895008087,194.566895008087,194.583555936813,194.983566045761,196.139554023743,196.239614009857,196.350244045258,196.650251865387,1.15598797798157,11
time,downleft,0,1080,960,540,right,long,short,0.502,1.6,6,6,203.750761032104,204.750771045685,204.750771045685,205.250339984894,205.250339984894,205.267009973526,206.867020845413,207.879086971283,207.979146957397,208.084146022797,208.384157896042,1.01206612586975,11
time,downleft,0,1080,960,540,right,inter,long,0.841,0.8,12,12,209.384156942368,210.384145975113,210.384145975113,211.217068910599,211.217068910599,211.233738899231,212.033741950989,213.316971063614,213.417027950287,213.533761978149,213.833768844604,1.28322911262512,11
time,downleft,0,1080,960,540,right,long,long,0.605,1.6,12,12,219.700914859772,220.700939893723,220.700939893723,221.300511837006,221.300511837006,221.317182064056,222.917193889618,224.548692941666,224.648754835129,224.750548839569,225.050992012024,1.63149905204773,11
time,downleft,0,1080,960,540,right,long,inter,0.99,1.6,8,8,226.050981044769,227.050576925278,227.050576925278,228.033915996552,228.033915996552,228.050587892532,229.650599002838,230.791287899017,230.891352891922,231.001072883606,231.301069021225,1.1406888961792,11
time,downleft,0,1080,960,540,right,short,inter,0.71,0.4,8,8,232.30106306076,233.301075935364,233.301075935364,234.017317056656,234.017317056656,234.033980846405,234.433989048004,235.174198865891,235.274255037308,235.383997917175,235.683996915817,0.740209817886353,11
time,downleft,0,1080,960,540,right,long,inter,0.813,1.6,8,8,236.684424877167,237.684434890747,237.684434890747,238.500699996948,238.500699996948,238.51736497879,240.117383003235,240.936084032059,241.036155939102,241.150727033615,241.450844049454,0.818701028823853,11
time,downleft,0,1080,960,540,right,inter,inter,0.687,0.8,8,8,248.15122795105,249.150810956955,249.150810956955,249.834151029587,249.834151029587,249.850817918777,250.650828838348,251.576716899872,251.676774978638,251.784168958664,252.084624052048,0.925888061523438,11
time,downleft,0,1080,960,540,right,short,inter,0.95,0.4,8,8,257.568004846573,258.568022966385,258.568022966385,259.517590999603,259.517590999603,259.534250974655,259.934262990952,260.976376056671,261.076438903809,261.184272050858,261.48427605629,1.0421130657196,11
time,downleft,0,1080,960,540,right,long,short,0.989,1.6,6,6,277.451210021973,278.451360940933,278.451360940933,279.434465885162,279.434465885162,279.451236963272,281.051151990891,282.434651851654,282.53471493721,282.651166915894,282.951170921326,1.38349986076355,11
time,upleft,0,0,960,540,right,short,long,0.722,0.4,12,12,16.8450441360474,17.8450491428375,17.8450491428375,18.5613191127777,18.5613191127777,18.5779850482941,18.9779860973358,19.5220379829407,19.6221380233765,19.7279939651489,20.0279951095581,0.544051885604858,12
time,upleft,0,0,960,540,right,short,long,0.596,0.4,12,12,21.0284321308136,22.0284359455109,22.0284359455109,22.628026008606,22.628026008606,22.6446919441223,23.0446951389313,23.5267300605774,23.6272039413452,23.7447011470795,24.0447020530701,0.482034921646118,12
time,upleft,0,0,960,540,right,long,inter,0.71,1.6,8,8,25.0451400279999,26.0451340675354,26.0451340675354,26.7613999843597,26.7613999843597,26.7780661582947,28.3780839443207,29.8534941673279,29.95356798172,30.061429977417,30.361850976944,1.4754102230072,12
time,upleft,0,0,960,540,right,short,short,0.684,0.4,6,6,35.6618871688843,36.661926984787,36.661926984787,37.3448369503021,37.3448369503021,37.3615090847015,37.7615070343018,38.1993410587311,38.2994229793549,38.4115171432495,38.7115149497986,0.437834024429321,12
time,upleft,0,0,960,540,right,inter,long,0.724,0.8,12,12,39.7119290828705,40.7119560241699,40.7119560241699,41.4282121658325,41.4282121658325,41.4448771476746,42.244882106781,42.9672491550446,43.067330121994,43.1782250404358,43.4782321453094,0.72236704826355,12
time,upleft,0,0,960,540,right,inter,long,0.889,0.8,12,12,44.4786591529846,45.4782509803772,45.4782509803772,46.3615951538086,46.3615951538086,46.378261089325,47.1782670021057,48.0281291007996,48.1282300949097,48.2449431419373,48.544949054718,0.849862098693848,12
time,upleft,0,0,960,540,right,short,short,0.882,0.4,6,6,49.5453691482544,50.5453860759735,50.5453860759735,51.4283080101013,51.4283080101013,51.4449760913849,51.8449821472168,52.348788022995,52.448881149292,52.5616519451141,52.8616580963135,0.503805875778198,12
time,upleft,0,0,960,540,right,long,short,0.569,1.6,6,6,53.8620791435242,54.8620810508728,54.8620810508728,55.4283471107483,55.4283471107483,55.4450161457062,57.0450320243835,58.5856599807739,58.6857409477234,58.7950479984283,59.095055103302,1.54062795639038,12
time,upleft,0,0,960,540,right,long,long,0.611,1.6,12,12,60.0954630374908,61.095489025116,61.095489025116,61.7117471694946,61.7117471694946,61.7284140586853,63.3284261226654,64.869469165802,64.9695589542389,65.0784480571747,65.3788781166077,1.5410430431366,12
time,upleft,0,0,960,540,right,long,short,0.597,1.6,6,6,66.3788721561432,67.3784630298615,67.3784630298615,67.9784741401672,67.9784741401672,67.9951400756836,69.5951581001282,71.1073501110077,71.2074201107025,71.3118441104889,71.612282037735,1.51219201087952,12
time,upleft,0,0,960,540,right,inter,inter,0.833,0.8,8,8,72.612270116806,73.6122670173645,73.6122670173645,74.4451999664307,74.4451999664307,74.4618670940399,75.2618761062622,76.0891420841217,76.189208984375,76.2952251434326,76.5952291488647,0.827265977859497,12
time,upleft,0,0,960,540,right,inter,short,0.505,0.8,6,6,77.5956530570984,78.5956470966339,78.5956470966339,79.0956621170044,79.0956621170044,79.1123399734497,79.9119231700897,80.8038020133972,80.9038660526276,81.0119390487671,81.3119430541992,0.891878843307495,12
time,upleft,0,0,960,540,right,inter,long,0.718,0.8,12,12,82.3123660087585,83.312381029129,83.312381029129,84.0286290645599,84.0286290645599,84.0452971458435,84.8453071117401,85.7768120765686,85.8768801689148,85.9786541461945,86.2786540985107,0.931504964828491,12
time,upleft,0,0,960,540,right,short,short,0.67,0.4,6,6,87.2790851593018,88.2790939807892,88.2790939807892,88.9453461170197,88.9453461170197,88.9620151519775,89.3620221614838,89.9265191555023,90.0265870094299,90.1286931037903,90.428699016571,0.564496994018555,12
time,upleft,0,0,960,540,right,long,short,0.938,1.6,6,6,91.4291160106659,92.4287149906158,92.4287149906158,93.3620581626892,93.3620581626892,93.3787260055542,94.9787390232086,95.9273550510406,96.027428150177,96.1454210281372,96.4458701610565,0.948616027832031,12
time,upleft,0,0,960,540,right,long,inter,0.828,1.6,8,8,97.4458510875702,98.4454410076141,98.4454410076141,99.2787871360779,99.2787871360779,99.2954471111298,100.89551615715,102.229223012924,102.329319953918,102.445525169373,102.745489120483,1.33370685577393,12
time,upleft,0,0,960,540,right,long,inter,0.727,1.6,8,8,103.745913982391,104.745928049088,104.745928049088,105.478849172592,105.478849172592,105.495512008667,107.095530986786,108.938074111938,109.038154125214,109.14554810524,109.445971012115,1.84254312515259,12
time,upleft,0,0,960,540,right,long,long,0.575,1.6,12,12,110.445974111557,111.445574998856,111.445574998856,112.028910160065,112.028910160065,112.045573949814,113.645596981049,115.045846939087,115.14591217041,115.26228094101,115.562720060349,1.40024995803833,12
time,upleft,0,0,960,540,right,inter,short,0.84,0.8,6,6,116.562700033188,117.562726974487,117.562726974487,118.395641088486,118.395641088486,118.412305116653,119.212316989899,120.058632135391,120.158713102341,120.262326955795,120.562328100204,0.846315145492554,12
time,upleft,0,0,960,540,right,short,long,0.629,0.4,12,12,121.562756061554,122.562747955322,122.562747955322,123.196115970612,123.196115970612,123.212820053101,123.612362146378,124.195414066315,124.295488119125,124.412364006042,124.712373971939,0.583051919937134,12
time,upleft,0,0,960,540,right,long,long,0.804,1.6,12,12,125.712795972824,126.71281504631,126.71281504631,127.512398958206,127.512398958206,127.5290620327,129.129081010818,130.094228982925,130.194321155548,130.312469959259,130.612869024277,0.965147972106934,12
time,upleft,0,0,960,540,right,inter,long,0.543,0.8,12,12,131.612858057022,132.612862110138,132.612862110138,133.162878036499,133.162878036499,133.179523944855,133.979131937027,134.687062978745,134.78715801239,134.895802974701,135.195810079575,0.707931041717529,12
time,upleft,0,0,960,540,right,inter,short,0.855,0.8,6,6,136.196241140366,137.196254968643,137.196254968643,138.045835018158,138.045835018158,138.062505960464,138.86251115799,139.574836015701,139.674926042557,139.779190063477,140.079195022583,0.712324857711792,12
time,upleft,0,0,960,540,right,long,short,0.914,1.6,6,6,141.07962012291,142.079617023468,142.079617023468,142.995890140533,142.995890140533,143.012654066086,144.612571954727,146.155766010284,146.255844116211,146.363019943237,146.663007974625,1.54319405555725,12
time,upleft,0,0,960,540,right,short,inter,0.855,0.4,8,8,147.663006067276,148.663013935089,148.663013935089,149.512622117996,149.512622117996,149.529286146164,149.929291963577,150.383641958237,150.483720064163,150.595962047577,150.895962953568,0.454349994659424,12
time,upleft,0,0,960,540,right,long,long,0.685,1.6,12,12,151.89639210701,152.89640712738,152.89640712738,153.579326152802,153.579326152802,153.595994949341,155.196009159088,155.985525131226,156.085592985153,156.196021080017,156.496024131775,0.789515972137451,12
time,upleft,0,0,960,540,right,inter,inter,0.602,0.8,8,8,157.496458053589,158.496042013168,158.496042013168,159.096050024033,159.096050024033,159.112710952759,159.912723064423,160.621360063553,160.721426963806,160.829398155212,161.129402160645,0.708636999130249,12
time,upleft,0,0,960,540,right,long,long,0.562,1.6,12,12,162.129846096039,163.129840135574,163.129840135574,163.696094036102,163.696094036102,163.71275806427,165.312777996063,166.410035133362,166.510103940964,166.612789154053,166.912791967392,1.09725713729858,12
time,upleft,0,0,960,540,right,short,short,0.507,0.4,6,6,167.912802934647,168.913223981857,168.913223981857,169.412817001343,169.412817001343,169.429486036301,169.829491138458,170.178883075714,170.278944969177,170.396162986755,170.696162939072,0.349391937255859,12
time,upleft,0,0,960,540,right,inter,short,0.94,0.8,6,6,171.696582078934,172.696615934372,172.696615934372,173.629528045654,173.629528045654,173.646191120148,174.446201086044,175.194854974747,175.294909000397,175.412881135941,175.712877988815,0.748653888702393,12
time,upleft,0,0,960,540,right,short,inter,0.936,0.4,8,8,176.713303089142,177.713318109512,177.713318109512,178.646243095398,178.646243095398,178.66291308403,179.062925100327,179.612646102905,179.712703943253,179.829586029053,180.129593133926,0.549721002578735,12
time,upleft,0,0,960,540,right,inter,inter,0.744,0.8,8,8,181.130017995834,182.130033969879,182.130033969879,182.879618167877,182.879618167877,182.896286964417,183.69629406929,184.819561004639,184.919619083405,185.029644966125,185.329643011093,1.12326693534851,12
time,upleft,0,0,960,540,right,long,short,0.875,1.6,6,6,186.330075979233,187.330085992813,187.330085992813,188.213008165359,188.213008165359,188.229673147202,189.829691171646,191.876299142838,191.976354122162,192.079708099365,192.380149126053,2.04660797119141,12
time,upleft,0,0,960,540,right,inter,inter,0.622,0.8,8,8,193.380134105682,194.379734992981,194.379734992981,194.996408939362,194.996408939362,195.013194084167,195.813084125519,196.723124027252,196.823193073273,196.929758071899,197.22976398468,0.910039901733398,12
time,upleft,0,0,960,540,right,inter,inter,0.891,0.8,8,8,198.230172157288,199.230209112167,199.230209112167,200.113126039505,200.113126039505,200.129795074463,200.929803133011,201.602811098099,201.702867031097,201.813141107559,202.113146066666,0.673007965087891,12
time,upleft,0,0,960,540,right,long,short,0.546,1.6,6,6,203.113559961319,204.113578081131,204.113578081131,204.663169145584,204.663169145584,204.679836034775,206.279850006104,207.973775148392,208.073827028275,208.179870128632,208.479879140854,1.69392514228821,12
time,upleft,0,0,960,540,right,short,inter,0.541,0.4,8,8,209.480304956436,210.479895114899,210.479895114899,211.013235092163,211.013235092163,211.029901981354,211.429906129837,212.07347202301,212.173539161682,212.279911994934,212.579921007156,0.643565893173218,12
time,upleft,0,0,960,540,right,inter,long,0.717,0.8,12,12,219.647076129913,220.647078990936,220.647078990936,221.363743066788,221.363743066788,221.38000702858,222.180009126663,223.454273939133,223.554331064224,223.663364171982,223.963367938995,1.27426481246948,12
time,upleft,0,0,960,540,right,short,inter,0.955,0.4,8,8,224.963794946671,225.963807106018,225.963807106018,226.913397073746,226.913397073746,226.930058002472,227.330060958862,227.979028940201,228.079082965851,228.196743011475,228.496745109558,0.648967981338501,12
time,upleft,0,0,960,540,right,short,inter,0.859,0.4,8,8,229.497159957886,230.496765136719,230.496765136719,231.363436937332,231.363436937332,231.380102157593,231.780111074448,232.370008945465,232.470066070557,232.580116987228,232.880125045776,0.589897871017456,12
time,upleft,0,0,960,540,right,long,inter,0.895,1.6,8,8,233.880541086197,234.880552053452,234.880552053452,235.780151128769,235.780151128769,235.796813011169,237.396831989288,238.947757959366,239.047816038132,239.163519144058,239.463960170746,1.55092597007751,12
time,upleft,0,0,960,540,right,inter,short,0.699,0.8,6,6,240.463927030563,241.463538169861,241.463538169861,242.163548946381,242.163548946381,242.180210113525,242.980220079422,244.250556945801,244.350612163544,244.463572978973,244.76357793808,1.27033686637878,12
time,upleft,0,0,960,540,right,short,long,0.944,0.4,12,12,245.763993024826,246.764012098312,246.764012098312,247.713601112366,247.713601112366,247.730272054672,248.130278110504,248.85928106308,248.959336042404,249.063617944717,249.363620996475,0.729002952575684,12
time,upleft,0,0,960,540,right,short,short,0.742,0.4,6,6,255.39742898941,256.397024154663,256.397024154663,257.147035121918,257.147035121918,257.163697004318,257.563702106476,258.124118089676,258.224173069,258.330379009247,258.63038110733,0.560415983200073,12
time,upleft,0,0,960,540,right,short,short,0.72,0.4,6,6,259.630799055099,260.630808115005,260.630808115005,261.347501039505,261.347501039505,261.364140033722,261.763745069504,262.194993019104,262.295063018799,262.397084951401,262.697083950043,0.43124794960022,12
time,upleft,0,0,960,540,right,short,long,0.841,0.4,12,12,263.697512149811,264.697523117065,264.697523117065,265.530449151993,265.530449151993,265.547116041183,265.947116136551,266.951666116714,267.051723003387,267.163797140121,267.464236974716,1.00454998016357,12
time,upleft,0,0,960,540,right,short,inter,0.789,0.4,8,8,268.464221000671,269.463824033737,269.463824033737,270.247159957886,270.247159957886,270.263829946518,270.663831949234,271.274498939514,271.374552965164,271.480510950089,271.780513048172,0.610666990280151,12
time,upleft,0,0,960,540,right,long,inter,0.624,1.6,8,8,272.780923128128,273.780953168869,273.780953168869,274.397200107574,274.397200107574,274.413871049881,276.013883113861,277.975299119949,278.075356006622,278.180572986603,278.481007099152,1.96141600608826,12
time,upleft,0,0,960,540,right,long,long,0.78,1.6,12,12,284.081035137177,285.081052064896,285.081052064896,285.863984107971,285.863984107971,285.880651950836,287.480671167374,288.455008983612,288.555063009262,288.664015054703,288.964015007019,0.974337816238403,12
time,downright,1920,1080,960,540,left,short,long,0.748,0.4,12,12,4.84667992591858,5.8466739654541,5.8466739654541,6.59627914428711,6.59627914428711,6.61294412612915,7.01294493675232,7.59540009498596,7.69546294212341,7.8129551410675,8.11296200752258,0.582455158233643,13
time,downright,1920,1080,960,540,left,inter,short,0.661,0.8,6,6,9.11338710784912,10.1133849620819,10.1133849620819,10.7800719738007,10.7800719738007,10.7967290878296,11.5963289737701,11.9969239234924,12.0969910621643,12.2130019664764,12.5130009651184,0.40059494972229,13
time,downright,1920,1080,960,540,left,inter,long,0.636,0.8,12,12,13.5134401321411,14.5134260654449,14.5134260654449,15.1463661193848,15.1463661193848,15.1630239486694,15.9630410671234,16.6059191226959,16.7059800624847,16.813050031662,17.1130471229553,0.64287805557251,13
time,downright,1920,1080,960,540,left,short,inter,0.794,0.4,8,8,18.1134791374207,19.1134920120239,19.1134920120239,19.9130771160126,19.9130771160126,19.9297420978546,20.3297469615936,20.8677530288696,20.9678120613098,21.079756975174,21.3797609806061,0.538006067276001,13
time,downright,1920,1080,960,540,left,short,long,0.611,0.4,12,12,22.3801920413971,23.3801989555359,23.3801989555359,23.9964549541473,23.9964549541473,24.0131211280823,24.413125038147,24.8948359489441,24.9948909282684,25.1131291389465,25.413134098053,0.481710910797119,13
time,downright,1920,1080,960,540,left,long,long,0.745,1.6,12,12,26.4135739803314,27.4135870933533,27.4135870933533,28.1631600856781,28.1631600856781,28.179829120636,29.779844045639,31.0303170681,31.1303789615631,31.2465219497681,31.546530008316,1.25047302246094,13
time,downright,1920,1080,960,540,left,short,long,0.851,0.4,12,12,32.5469620227814,33.5469710826874,33.5469710826874,34.3965561389923,34.3965561389923,34.4132220745087,34.8132290840149,35.1912751197815,35.2913300991058,35.3965699672699,35.6965730190277,0.378046035766602,13
time,downright,1920,1080,960,540,left,long,inter,0.709,1.6,8,8,36.6965770721436,37.6970291137695,37.6970291137695,38.41326212883,38.41326212883,38.4299321174622,40.0299460887909,41.3400740623474,41.440141916275,41.5466320514679,41.8466300964355,1.31012797355652,13
time,downright,1920,1080,960,540,left,inter,inter,0.702,0.8,8,8,42.8470590114594,43.847060918808,43.847060918808,44.5466570854187,44.5466570854187,44.5633270740509,45.3633370399475,46.1389241218567,46.2389841079712,46.3466780185699,46.6468000411987,0.77558708190918,13
time,downright,1920,1080,960,540,left,long,long,0.877,1.6,12,12,47.6472079753876,48.6471221446991,48.6471221446991,49.5300419330597,49.5300419330597,49.5467119216919,51.1467249393463,52.3747580051422,52.4748201370239,52.5800740718842,52.8800749778748,1.2280330657959,13
time,downright,1920,1080,960,540,left,long,inter,0.945,1.6,8,8,53.8805010318756,54.8805179595947,54.8805179595947,55.8301079273224,55.8301079273224,55.8467700481415,57.4467890262604,58.3475110530853,58.4475719928741,58.5635061264038,58.8634729385376,0.900722026824951,13
time,downright,1920,1080,960,540,left,inter,long,0.882,0.8,12,12,59.8638970851898,60.8639070987701,60.8639070987701,61.7468340396881,61.7468340396881,61.7634959220886,62.5635099411011,63.3713121414185,63.4713799953461,63.5801849365234,63.8801901340485,0.807802200317383,13
time,downright,1920,1080,960,540,left,inter,short,0.739,0.8,6,6,64.8806190490723,65.8806281089783,65.8806281089783,66.6135449409485,66.6135449409485,66.6303179264069,67.4302229881287,68.1713769435883,68.2714359760284,68.3802349567413,68.6802380084991,0.741153955459595,13
time,downright,1920,1080,960,540,left,short,long,0.891,0.4,12,12,69.680652141571,70.6806700229645,70.6806700229645,71.5636010169983,71.5636010169983,71.5802640914917,71.980269908905,72.5391020774841,72.6391780376434,72.7469420433044,73.0469450950623,0.558832168579102,13
time,downright,1920,1080,960,540,left,inter,inter,0.577,0.8,8,8,74.0473670959473,75.0469689369202,75.0469689369202,75.630303144455,75.630303144455,75.6469700336456,76.4469809532166,77.0187830924988,77.1188409328461,77.2303249835968,77.5303239822388,0.571802139282227,13
time,downright,1920,1080,960,540,left,long,short,0.882,1.6,6,6,78.5307519435883,79.5307540893555,79.5307540893555,80.4136850833893,80.4136850833893,80.4303529262543,82.0303730964661,83.5946259498596,83.694699048996,83.7970581054688,84.0974969863892,1.56425285339355,13
time,downright,1920,1080,960,540,left,long,short,0.841,1.6,6,6,85.0974900722504,86.097501039505,86.097501039505,86.9304230213165,86.9304230213165,86.9470860958099,88.547101020813,89.89235496521,89.9924149513245,90.0975661277771,90.3975410461426,1.34525394439697,13
time,downright,1920,1080,960,540,left,long,inter,0.867,1.6,8,8,91.3975551128387,92.3975570201874,92.3975570201874,93.263818025589,93.263818025589,93.2804839611053,94.8804979324341,96.3483080863953,96.4483699798584,96.5638520717621,96.8638560771942,1.46781015396118,13
time,downright,1920,1080,960,540,left,short,short,0.94,0.4,6,6,97.8642821311951,98.8642959594727,98.8642959594727,99.7972159385681,99.7972159385681,99.8138871192932,100.213886022568,100.97998714447,101.080053091049,101.19723200798,101.497237920761,0.766101121902466,13
time,downright,1920,1080,960,540,left,short,short,0.907,0.4,6,6,102.497676134109,103.497673034668,103.497673034668,104.397264957428,104.397264957428,104.413932085037,104.813938140869,105.353876113892,105.453933000565,105.563942909241,105.86394405365,0.539937973022461,13
time,downright,1920,1080,960,540,left,inter,long,0.583,0.8,12,12,106.863955020905,107.864390134811,107.864390134811,108.447304010391,108.447304010391,108.463973045349,109.263983011246,110.041871070862,110.141928911209,110.24732708931,110.5473279953,0.777888059616089,13
time,downright,1920,1080,960,540,left,inter,inter,0.795,0.8,8,8,111.547747135162,112.54775094986,112.54775094986,113.347355127335,113.347355127335,113.364023923874,114.164027929306,114.92366194725,115.023720026016,115.130708932877,115.430714130402,0.759634017944336,13
time,downright,1920,1080,960,540,left,long,long,0.992,1.6,12,12,116.4311439991,117.431136131287,117.431136131287,118.430737018585,118.430737018585,118.447405099869,120.047425985336,121.24946308136,121.349520921707,121.464107036591,121.764105081558,1.20203709602356,13
time,downright,1920,1080,960,540,left,short,short,0.739,0.4,6,6,122.764522075653,123.764532089233,123.764532089233,124.497467041016,124.497467041016,124.514137029648,124.914134979248,125.438277959824,125.538337945938,125.647602081299,125.94748711586,0.524142980575562,13
time,downright,1920,1080,960,540,left,long,long,0.97,1.6,12,12,131.914616107941,132.914271116257,132.914271116257,133.880901098251,133.880901098251,133.897567987442,135.497576951981,136.272169113159,136.372231006622,136.480924129486,136.780929088593,0.774592161178589,13
time,downright,1920,1080,960,540,left,long,short,0.991,1.6,6,6,137.781356096268,138.781373977661,138.781373977661,139.764292001724,139.764292001724,139.780955076218,141.380971908569,142.50969004631,142.609751939774,142.714318037033,143.014758110046,1.12871813774109,13
time,downright,1920,1080,960,540,left,short,short,0.776,0.4,6,6,147.931458950043,148.931046962738,148.931046962738,149.71438908577,149.71438908577,149.731059074402,150.131065130234,150.692467927933,150.792521953583,150.89773607254,151.197741985321,0.561402797698975,13
time,downright,1920,1080,960,540,left,inter,inter,0.971,0.8,8,8,152.19816493988,153.198174953461,153.198174953461,154.164485931396,154.164485931396,154.181163072586,154.981109142303,155.801224946976,155.901305913925,156.014456033707,156.314461946487,0.820115804672241,13
time,downright,1920,1080,960,540,left,long,short,0.71,1.6,6,6,161.148354053497,162.147972106934,162.147972106934,162.864952087402,162.864952087402,162.881612062454,164.481209039688,165.102100133896,165.202167987823,165.314553022385,165.614556074142,0.620891094207764,13
time,downright,1920,1080,960,540,left,short,inter,0.573,0.4,8,8,166.614993095398,167.615000009537,167.615000009537,168.181249141693,168.181249141693,168.197916030884,168.597917079926,169.194808959961,169.294865131378,169.397926092148,169.69793009758,0.5968918800354,13
time,downright,1920,1080,960,540,left,short,short,0.718,0.4,6,6,170.698351144791,171.698357105255,171.698357105255,172.414621114731,172.414621114731,172.431293964386,172.831291913986,173.246664047241,173.346718072891,173.464637041092,173.76464009285,0.415372133255005,13
time,downright,1920,1080,960,540,left,inter,long,0.782,0.8,12,12,174.764651060104,175.765090942383,175.765090942383,176.548001050949,176.548001050949,176.564665079117,177.364675998688,178.198442935944,178.2985060215,178.414686918259,178.714689970016,0.833766937255859,13
time,downright,1920,1080,960,540,left,inter,inter,0.911,0.8,8,8,179.715115070343,180.715119123459,180.715119123459,181.63138794899,181.63138794899,181.648155927658,182.44806098938,182.988337039948,183.088396072388,183.198070049286,183.498074054718,0.540276050567627,13
time,downright,1920,1080,960,540,left,short,inter,0.969,0.4,8,8,190.865226984024,191.865221977234,191.865221977234,192.831500053406,192.831500053406,192.848168134689,193.248168945312,193.762154102325,193.862210988998,193.964841127396,194.264842987061,0.513985157012939,13
time,downright,1920,1080,960,540,left,short,long,0.849,0.4,12,12,195.26527094841,196.265269041061,196.265269041061,197.114877939224,197.114877939224,197.131541013718,197.531542062759,198.284938097,198.384999036789,198.498227119446,198.798231124878,0.753396034240723,13
time,downright,1920,1080,960,540,left,long,long,0.835,1.6,12,12,199.798666954041,200.798653125763,200.798653125763,201.631585121155,201.631585121155,201.648255109787,203.248269081116,204.531754016876,204.631814002991,204.748290061951,205.048728942871,1.2834849357605,13
