blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,inter,long,0.58,0.8,12,12,66.6303589344025,67.6303610801697,67.6303610801697,68.2137010097504,68.2137010097504,68.230376958847,69.0303890705109,70.2137789726257,70.3138339519501,70.4303979873657,70.7308390140533,1.18338990211487,11
time,upleft,0,0,960,540,right,short,short,0.746,0.4,6,6,71.7970769405365,72.7970960140228,72.7970960140228,73.5471050739288,73.5471050739288,73.5637719631195,73.9637680053711,74.8287000656128,74.9287559986115,75.0304479598999,75.3304510116577,0.864932060241699,11
time,upleft,0,0,960,540,right,short,short,0.587,0.4,6,6,76.4142251014709,77.4138150215149,77.4138150215149,77.9971470832825,77.9971470832825,78.013916015625,78.4138269424438,78.9953510761261,79.0953960418701,79.1972050666809,79.4971740245819,0.581524133682251,11
time,upleft,0,0,960,540,right,short,inter,0.561,0.4,8,8,80.5638480186462,81.563863992691,81.563863992691,82.1305360794067,82.1305360794067,82.1472029685974,82.547208070755,83.3483099937439,83.4483640193939,83.5638790130615,83.8638849258423,0.801101922988892,11
time,upleft,0,0,960,540,right,long,long,0.689,1.6,12,12,84.9472301006317,85.9472410678864,85.9472410678864,86.6305861473083,86.6305861473083,86.6472520828247,88.2472710609436,89.9030930995941,90.0031430721283,90.1139569282532,90.4139621257782,1.65582203865051,11
time,upleft,0,0,960,540,right,long,long,0.838,1.6,12,12,91.4806399345398,92.4806520938873,92.4806520938873,93.3139929771423,93.3139929771423,93.3306579589844,94.9306809902191,96.1877391338348,96.2877869606018,96.3973660469055,96.6978180408478,1.25705814361572,11
time,upleft,0,0,960,540,right,long,inter,0.969,1.6,8,8,97.7807149887085,98.780727148056,98.780727148056,99.7474050521851,99.7474050521851,99.7640719413757,101.36408495903,102.522783041,102.622830152512,102.730773925781,103.030897140503,1.15869808197021,11
time,upleft,0,0,960,540,right,long,short,0.521,1.6,6,6,107.947498083115,108.947509050369,108.947509050369,109.46418094635,109.46418094635,109.480849027634,111.08087015152,111.662303924561,111.762350082397,111.864212989807,112.164211034775,0.581433773040771,11
time,upleft,0,0,960,540,right,long,inter,0.814,1.6,8,8,113.231322050095,114.230901002884,114.230901002884,115.047579050064,115.047579050064,115.064244031906,116.664268016815,117.617995023727,117.718042135239,117.830946922302,118.13094997406,0.953727006912231,11
time,upleft,0,0,960,540,right,inter,short,0.854,0.8,6,6,119.214730978012,120.214303970337,120.214303970337,121.064320087433,121.064320087433,121.080986976624,121.880995035172,122.935770988464,123.035818099976,123.147671937943,123.448143005371,1.05477595329285,11
time,upleft,0,0,960,540,right,short,inter,0.615,0.4,8,8,124.514477014542,125.514490127563,125.514490127563,126.131041049957,126.131041049957,126.147706985474,126.547832012177,127.287734031677,127.387778997421,127.49772810936,127.79772901535,0.739902019500732,11
time,upleft,0,0,960,540,right,short,short,0.614,0.4,6,6,128.881072998047,129.881088972092,129.881088972092,130.497756958008,130.497756958008,130.514614105225,130.914433956146,131.415699958801,131.515743970871,131.631107091904,131.931111097336,0.501266002655029,11
time,upleft,0,0,960,540,right,long,short,0.689,1.6,6,6,132.997786998749,133.997798919678,133.997798919678,134.681141138077,134.681141138077,134.697812080383,136.297829151154,137.768476963043,137.868524074554,137.981182098389,138.281182050705,1.47064781188965,11
time,upleft,0,0,960,540,right,short,long,0.534,0.4,12,12,139.364962100983,140.364542961121,140.364542961121,140.897884130478,140.897884130478,140.914545059204,141.314549922943,141.963174104691,142.063219070435,142.181230068207,142.481235980988,0.648624181747437,11
time,upleft,0,0,960,540,right,long,inter,0.517,1.6,8,8,143.548030138016,144.54804110527,144.54804110527,145.064598083496,145.064598083496,145.081263065338,146.681285142899,148.296095132828,148.39614200592,148.497975111008,148.798414945602,1.6148099899292,11
time,upleft,0,0,960,540,right,long,short,0.842,1.6,6,6,149.881324052811,150.881329059601,150.881329059601,151.731341123581,151.731341123581,151.748006105423,153.348024129868,154.91495013237,155.014997005463,155.131381988525,155.431388139725,1.56692600250244,11
time,upleft,0,0,960,540,right,short,inter,0.812,0.4,8,8,156.498062133789,157.498075008392,157.498075008392,158.314754962921,158.314754962921,158.331421136856,158.731425046921,159.302768945694,159.402814149857,159.514765977859,159.814768075943,0.571343898773193,11
time,upleft,0,0,960,540,right,long,short,0.784,1.6,6,6,160.898116111755,161.898124933243,161.898124933243,162.681472063065,162.681472063065,162.698137998581,164.298157930374,165.828732013702,165.928779125214,166.031507015228,166.331972122192,1.53057408332825,11
time,upleft,0,0,960,540,right,inter,inter,0.756,0.8,8,8,167.398617982864,168.398308038712,168.398308038712,169.14821100235,169.14821100235,169.164876937866,169.96488904953,171.228518009186,171.32856297493,171.431571960449,171.732028961182,1.26362895965576,11
time,upleft,0,0,960,540,right,short,inter,0.684,0.4,8,8,172.814921140671,173.814934015274,173.814934015274,174.498275995255,174.498275995255,174.514943122864,174.914946079254,175.597301959991,175.697345972061,175.814959049225,176.114966154099,0.682355880737305,11
time,upleft,0,0,960,540,right,long,inter,0.723,1.6,8,8,177.182062149048,178.181651115417,178.181651115417,178.898324966431,178.898324966431,178.91499209404,180.515011072159,182.195955038071,182.296000003815,182.398369073868,182.69883108139,1.68094396591187,11
time,upleft,0,0,960,540,right,inter,short,0.957,0.8,6,6,183.781719923019,184.781728029251,184.781728029251,185.731740951538,185.731740951538,185.748408079147,186.548532009125,187.839666128159,187.939711093903,188.048598051071,188.348442077637,1.29113411903381,11
time,upleft,0,0,960,540,right,long,long,0.855,1.6,12,12,189.415550947189,190.415132045746,190.415132045746,191.265139102936,191.265139102936,191.281808137894,192.881824970245,194.679451942444,194.779498100281,194.881848096848,195.182291030884,1.79762697219849,11
time,upleft,0,0,960,540,right,long,short,0.643,1.6,6,6,196.26563501358,197.265210151672,197.265210151672,197.915220022202,197.915220022202,197.931883096695,199.532009124756,201.056345939636,201.156391143799,201.265259981155,201.56570315361,1.52433681488037,11
time,upleft,0,0,960,540,right,short,short,0.946,0.4,6,6,202.631942033768,203.631953954697,203.631953954697,204.581962108612,204.581962108612,204.598628997803,204.998636960983,205.428308963776,205.52835893631,205.631973028183,205.931980133057,0.429672002792358,11
time,upleft,0,0,960,540,right,inter,inter,0.984,0.8,8,8,207.015326023102,208.015336990356,208.015336990356,208.998682022095,208.998682022095,209.015349149704,209.815355062485,210.863168001175,210.963213920593,211.065371990204,211.365375041962,1.04781293869019,11
time,upleft,0,0,960,540,right,long,long,0.689,1.6,12,12,212.43248796463,213.432070016861,213.432070016861,214.115409135818,214.115409135818,214.132077932358,215.732094049454,217.218891143799,217.318937063217,217.432116031647,217.73256611824,1.48679709434509,11
time,upleft,0,0,960,540,right,inter,inter,0.78,0.8,8,8,218.815465927124,219.815479040146,219.815479040146,220.598816156387,220.598816156387,220.615483045578,221.41549706459,222.507630109787,222.607687950134,222.715512037277,223.015511035919,1.09213304519653,11
time,upleft,0,0,960,540,right,short,long,0.792,0.4,12,12,224.082625150681,225.082206010818,225.082206010818,225.882214069366,225.882214069366,225.898880004883,226.298887014389,227.045618057251,227.145663976669,227.248894929886,227.549013137817,0.746731042861938,11
time,upleft,0,0,960,540,right,short,long,0.771,0.4,12,12,228.632243156433,229.632261037827,229.632261037827,230.398931026459,230.398931026459,230.415596961975,230.815603017807,231.473588943481,231.573643922806,231.682281017303,231.982286930084,0.657985925674438,11
time,upleft,0,0,960,540,right,inter,short,0.522,0.8,6,6,233.049086093903,234.049093008041,234.049093008041,234.565647125244,234.565647125244,234.58231306076,235.382326126099,236.325137138367,236.425182104111,236.532460927963,236.832343101501,0.942811012268066,11
time,upleft,0,0,960,540,right,inter,inter,0.596,0.8,8,8,237.915688991547,238.915703058243,238.915703058243,239.515705108643,239.515705108643,239.532613992691,240.332383155823,241.282060146332,241.382105112076,241.499063968658,241.799066066742,0.949676990509033,11
time,upleft,0,0,960,540,right,long,long,0.982,1.6,12,12,242.865751028061,243.865756034851,243.865756034851,244.849103927612,244.849103927612,244.865770101547,246.465788125992,248.314718008041,248.41476392746,248.532588005066,248.832916021347,1.84892988204956,11
time,upleft,0,0,960,540,right,inter,long,0.852,0.8,12,12,249.915832042694,250.9158411026,250.9158411026,251.765852928162,251.765852928162,251.782519102097,252.582525968552,253.616620063782,253.7166659832,253.832541942596,254.132548093796,1.0340940952301,11
time,upleft,0,0,960,540,right,inter,inter,0.867,0.8,8,8,255.199659109116,256.199234962463,256.199234962463,257.06591296196,257.06591296196,257.082580089569,257.882588148117,258.647541999817,258.747596979141,258.849319934845,259.149270057678,0.764953851699829,11
time,upleft,0,0,960,540,right,inter,long,0.602,0.8,12,12,260.233039140701,261.232628107071,261.232628107071,261.832639932632,261.832639932632,261.849308013916,262.649312973022,263.812237977982,263.912292957306,264.016000032425,264.315999031067,1.16292500495911,11
time,upleft,0,0,960,540,right,long,long,0.909,1.6,12,12,265.383104085922,266.38268995285,266.38268995285,267.299371004105,267.299371004105,267.316035985947,268.916056156158,270.259233951569,270.359290122986,270.46654009819,270.766514062881,1.34317779541016,11
time,upleft,0,0,960,540,right,inter,short,0.531,0.8,6,6,271.849421024323,272.849434137344,272.849434137344,273.382772922516,273.382772922516,273.399441957474,274.199448108673,274.920949935913,275.021005153656,275.132794141769,275.432803153992,0.72150182723999,11
time,upleft,0,0,960,540,right,long,inter,0.542,1.6,8,8,276.499480009079,277.499491930008,277.499491930008,278.049597024918,278.049597024918,278.066162109375,279.666178941727,280.695774078369,280.795839071274,280.899533987045,281.199536085129,1.02959513664246,11
time,upleft,0,0,960,540,right,short,long,0.77,0.4,12,12,282.283326148987,283.282890081406,283.282890081406,284.049668073654,284.049668073654,284.066232919693,284.466241121292,284.98566699028,285.085721969604,285.199584960938,285.499587059021,0.519425868988037,11
time,downleft,0,1080,960,540,right,short,short,0.822,0.4,6,6,2.80553388595581,3.80553889274597,3.80553889274597,4.62177801132202,4.62177801132202,4.63844680786133,5.03845596313477,5.58644890785217,5.68651390075684,5.78846383094788,6.08846282958984,0.547992944717407,12
time,downleft,0,1080,960,540,right,long,long,0.697,1.6,12,12,7.17225384712219,8.17181992530823,8.17181992530823,8.8718318939209,8.8718318939209,8.88849496841431,10.4885168075562,11.9354009628296,12.0354578495026,12.1385378837585,12.4385368824005,1.44688415527344,12
time,downleft,0,1080,960,540,right,short,short,0.959,0.4,6,6,13.5053408145905,14.5053448677063,14.5053448677063,15.4719049930573,15.4719049930573,15.4885778427124,15.8885807991028,16.5010468959808,16.6011028289795,16.705258846283,17.0053749084473,0.612466096878052,12
time,downleft,0,1080,960,540,right,short,inter,0.633,0.4,8,8,18.0890488624573,19.0886149406433,19.0886149406433,19.721953868866,19.721953868866,19.7386209964752,20.1386299133301,20.7799649238586,20.8800098896027,20.9886388778687,21.2886438369751,0.641335010528564,12
time,downleft,0,1080,960,540,right,short,short,0.798,0.4,6,6,22.3557438850403,23.3553328514099,23.3553328514099,24.1553440093994,24.1553440093994,24.1720099449158,24.5720179080963,25.1358149051666,25.235860824585,25.3386919498444,25.6386950016022,0.563796997070312,12
time,downleft,0,1080,960,540,right,long,inter,0.806,1.6,8,8,26.722039937973,27.7220458984375,27.7220458984375,28.5220580101013,28.5220580101013,28.5387258529663,30.1387438774109,31.2985548973083,31.3986020088196,31.5060667991638,31.8058729171753,1.15981101989746,12
time,downleft,0,1080,960,540,right,short,short,0.705,0.4,6,6,32.8721079826355,33.8721208572388,33.8721208572388,34.5722448825836,34.5722448825836,34.5887959003448,34.9888019561768,35.4817099571228,35.5817539691925,35.6888089179993,35.98881483078,0.492908000946045,12
time,downleft,0,1080,960,540,right,inter,inter,0.75,0.8,8,8,37.072616815567,38.0722839832306,38.0722839832306,38.8221759796143,38.8221759796143,38.8388419151306,39.6388549804688,40.5803298950195,40.6803758144379,40.7888708114624,41.0888738632202,0.941474914550781,12
time,downleft,0,1080,960,540,right,short,inter,0.763,0.4,8,8,42.1559729576111,43.155562877655,43.155562877655,43.9222328662872,43.9222328662872,43.938905954361,44.3389058113098,45.0770218372345,45.1770977973938,45.2889189720154,45.5890419483185,0.738116025924683,12
time,downleft,0,1080,960,540,right,inter,short,0.795,0.8,6,6,46.672269821167,47.6722769737244,47.6722769737244,48.4722878932953,48.4722878932953,48.4889538288116,49.2889618873596,50.0670409202576,50.1670958995819,50.2723088264465,50.5729858875275,0.778079032897949,12
time,downleft,0,1080,960,540,right,inter,long,0.561,0.8,12,12,51.6389968395233,52.6390058994293,52.6390058994293,53.2056758403778,53.2056758403778,53.2223420143127,54.022351026535,55.1670808792114,55.2671267986298,55.3723700046539,55.6728219985962,1.14472985267639,12
time,downleft,0,1080,960,540,right,long,long,0.68,1.6,12,12,56.7557208538055,57.7557318210602,57.7557318210602,58.4390738010406,58.4390738010406,58.4557399749756,60.055755853653,60.7516520023346,60.8516960144043,60.9557650089264,61.2557740211487,0.695896148681641,12
time,downleft,0,1080,960,540,right,inter,short,0.974,0.8,6,6,62.3228750228882,63.3224608898163,63.3224608898163,64.2891399860382,64.2891399860382,64.3058040142059,65.1058168411255,65.8844909667969,65.9845349788666,66.0891599655151,66.3891649246216,0.778674125671387,12
time,downleft,0,1080,960,540,right,long,long,0.581,1.6,12,12,67.472512960434,68.4725229740143,68.4725229740143,69.0558619499207,69.0558619499207,69.0726478099823,70.6725449562073,71.4461588859558,71.5462038516998,71.6558949947357,71.955897808075,0.773613929748535,12
time,downleft,0,1080,960,540,right,inter,inter,0.556,0.8,8,8,73.0230238437653,74.0227010250092,74.0227010250092,74.5727097988129,74.5727097988129,74.5893778800964,75.3892710208893,76.0910489559174,76.1910939216614,76.3059499263763,76.6059498786926,0.701777935028076,12
time,downleft,0,1080,960,540,right,inter,inter,0.875,0.8,8,8,77.6892929077148,78.6893048286438,78.6893048286438,79.5727679729462,79.5727679729462,79.5893199443817,80.3893239498138,81.2490940093994,81.3491489887238,81.4560098648071,81.7560098171234,0.859770059585571,12
time,downleft,0,1080,960,540,right,inter,long,0.587,0.8,12,12,82.8226919174194,83.8227009773254,83.8227009773254,84.4060409069061,84.4060409069061,84.4227058887482,85.2227168083191,85.9329159259796,86.0329689979553,86.1393978595734,86.4393968582153,0.710199117660522,12
time,downleft,0,1080,960,540,right,short,long,0.993,0.4,12,12,87.5228610038757,88.522873878479,88.522873878479,89.5228908061981,89.5228908061981,89.5395510196686,89.9394409656525,90.6737987995148,90.7738528251648,90.8894498348236,91.1894519329071,0.734357833862305,12
time,downleft,0,1080,960,540,right,long,long,0.92,1.6,12,12,92.25657081604,93.2561428546906,93.2561428546906,94.1728208065033,94.1728208065033,94.1894860267639,95.7895088195801,96.634526014328,96.734570980072,96.8395237922668,97.1395199298859,0.845017194747925,12
time,downleft,0,1080,960,540,right,long,short,0.629,1.6,6,6,98.2233078479767,99.2228798866272,99.2228798866272,99.85622382164,99.85622382164,99.8728888034821,101.472905874252,103.043256998062,103.143304824829,103.256264925003,103.556716918945,1.57035112380981,12
time,downleft,0,1080,960,540,right,short,long,0.542,0.4,12,12,104.622943878174,105.622954845428,105.622954845428,106.172964811325,106.172964811325,106.18963098526,106.58975481987,107.338020801544,107.438066005707,107.539645910263,107.839644908905,0.748265981674194,12
time,downleft,0,1080,960,540,right,inter,long,0.957,0.8,12,12,108.922991991043,109.923007965088,109.923007965088,110.873018026352,110.873018026352,110.889683961868,111.689692974091,112.36795592308,112.468001842499,112.573040962219,112.873039960861,0.678262948989868,12
time,downleft,0,1080,960,540,right,short,long,0.61,0.4,12,12,113.93971991539,114.939733028412,114.939733028412,115.556406974792,115.556406974792,115.573079824448,115.973083972931,116.477910995483,116.577965021133,116.689754009247,116.989759922028,0.50482702255249,12
time,downleft,0,1080,960,540,right,long,short,0.918,1.6,6,6,118.073542833328,119.07311296463,119.07311296463,119.989791870117,119.989791870117,120.006457805634,121.606479883194,123.042567014694,123.142611980438,123.256498813629,123.556958913803,1.43608713150024,12
time,downleft,0,1080,960,540,right,inter,long,0.705,0.8,12,12,124.623178005219,125.623189926147,125.623189926147,126.323197841644,126.323197841644,126.339864969254,127.139886856079,128.55540895462,128.655454874039,128.773672819138,129.073698997498,1.41552209854126,12
time,downleft,0,1080,960,540,right,long,inter,0.958,1.6,8,8,130.157019853592,131.156590938568,131.156590938568,132.106596946716,132.106596946716,132.123263835907,133.723286867142,135.358078956604,135.458123922348,135.573768854141,135.873749017715,1.63479208946228,12
time,downleft,0,1080,960,540,right,inter,short,0.968,0.8,6,6,136.939987897873,137.940004825592,137.940004825592,138.906680822372,138.906680822372,138.92334985733,139.72335600853,140.654277801514,140.754323005676,140.856705904007,141.15670800209,0.930921792984009,12
time,downleft,0,1080,960,540,right,long,long,0.915,1.6,12,12,142.240482807159,143.240065813065,143.240065813065,144.15674495697,144.15674495697,144.173410892487,145.773427963257,147.388679981232,147.488724946976,147.607234954834,147.907241821289,1.61525201797485,12
time,downleft,0,1080,960,540,right,inter,inter,0.791,0.8,8,8,148.973469018936,149.973475933075,149.973475933075,150.756822824478,150.756822824478,150.773488998413,151.57349896431,152.480638980865,152.580683946609,152.690174818039,152.990182876587,0.907140016555786,12
time,downleft,0,1080,960,540,right,inter,short,0.923,0.8,6,6,154.073976993561,155.07354092598,155.07354092598,155.990212917328,155.990212917328,156.006886005402,156.806895017624,157.755433797836,157.855479955673,157.973573923111,158.273576974869,0.948538780212402,12
time,downleft,0,1080,960,540,right,inter,inter,0.666,0.8,8,8,159.340705871582,160.340267896652,160.340267896652,161.006939888,161.006939888,161.023608922958,161.823614835739,162.779253959656,162.879299879074,162.990298986435,163.290303945541,0.955639123916626,12
time,downleft,0,1080,960,540,right,short,inter,0.903,0.4,8,8,164.374075889587,165.373662948608,165.373662948608,166.273670911789,166.273670911789,166.290335893631,166.690339803696,167.368264913559,167.468309879303,167.573687791824,167.873687982559,0.677925109863281,12
time,downleft,0,1080,960,540,right,short,inter,0.756,0.4,8,8,168.940365791321,169.940379858017,169.940379858017,170.690387010574,170.690387010574,170.707053899765,171.10706281662,171.618155002594,171.718199014664,171.823740005493,172.123744010925,0.511092185974121,12
time,downleft,0,1080,960,540,right,short,short,0.696,0.4,6,6,173.2075278759,174.207094907761,174.207094907761,174.90710401535,174.90710401535,174.923769950867,175.323776006699,175.854856014252,175.954900979996,176.057127952576,176.35712480545,0.531080007553101,12
time,downleft,0,1080,960,540,right,short,inter,0.728,0.4,8,8,177.423802852631,178.423815965652,178.423815965652,179.157154798508,179.157154798508,179.173821926117,179.573829889297,180.375684976578,180.475729942322,180.590629816055,180.890510797501,0.801855087280273,12
time,downleft,0,1080,960,540,right,long,inter,0.721,1.6,8,8,181.973858833313,182.973870992661,182.973870992661,183.690539836884,183.690539836884,183.707206010818,185.307228803635,186.258421897888,186.358470916748,186.473909854889,186.773916006088,0.95119309425354,12
time,downleft,0,1080,960,540,right,inter,long,0.926,0.8,12,12,187.840586900711,188.840605974197,188.840605974197,189.773949861526,189.773949861526,189.790615797043,190.590744018555,191.529322862625,191.629367828369,191.740638971329,192.040762901306,0.938578844070435,12
time,downleft,0,1080,960,540,right,long,short,0.581,1.6,6,6,193.1244328022,194.124001979828,194.124001979828,194.707340955734,194.707340955734,194.724005937576,196.324028015137,197.432236909866,197.53228187561,197.640710830688,197.940713882446,1.10820889472961,12
time,downleft,0,1080,960,540,right,inter,inter,0.556,0.8,8,8,199.007386922836,200.00739979744,200.00739979744,200.557525873184,200.557525873184,200.574076890945,201.374089956284,202.411002874374,202.511068820953,202.624107837677,202.924101829529,1.03691291809082,12
time,downleft,0,1080,960,540,right,short,long,0.771,0.4,12,12,204.007449865341,205.007463932037,205.007463932037,205.774135828018,205.774135828018,205.79080080986,206.190810918808,207.072978019714,207.173031806946,207.290824890137,207.590935945511,0.882167100906372,12
time,downleft,0,1080,960,540,right,long,inter,0.855,1.6,8,8,208.657500982285,209.657513856888,209.657513856888,210.507524013519,210.507524013519,210.524188995361,212.124212026596,213.552842855453,213.652900934219,213.758014917374,214.058008909225,1.42863082885742,12
time,downleft,0,1080,960,540,right,short,short,0.904,0.4,6,6,215.141353845596,216.140926837921,216.140926837921,217.041052818298,217.041052818298,217.05760884285,217.457610845566,218.148466825485,218.248513936996,218.357620954514,218.657621860504,0.690855979919434,12
time,downleft,0,1080,960,540,right,long,short,0.863,1.6,6,6,219.724299907684,220.724311828613,220.724311828613,221.590991020203,221.590991020203,221.607656002045,223.207678794861,224.705358028412,224.805419921875,224.907697916031,225.208140850067,1.49767923355103,12
time,downleft,0,1080,960,540,right,long,short,0.883,1.6,6,6,226.291489839554,227.291056871414,227.291056871414,228.174402952194,228.174402952194,228.191068887711,229.791086912155,231.328053951263,231.428111791611,231.541785955429,231.841555833817,1.53696703910828,12
time,downleft,0,1080,960,540,right,long,short,0.744,1.6,6,6,232.907787799835,233.907804012299,233.907804012299,234.657814979553,234.657814979553,234.674481868744,236.274500846863,237.416853904724,237.516909837723,237.624952793121,237.92497086525,1.14235305786133,12
time,downleft,0,1080,960,540,right,short,long,0.848,0.4,12,12,239.007865905762,240.007874011993,240.007874011993,240.857885837555,240.857885837555,240.87455201149,241.27455997467,242.252681970596,242.352736949921,242.457903862,242.758360862732,0.978121995925903,12
time,downleft,0,1080,960,540,right,long,inter,0.703,1.6,8,8,243.824584007263,244.824599981308,244.824599981308,245.524605989456,245.524605989456,245.541371822357,247.14129281044,248.631520986557,248.73157286644,248.841772794724,249.141775846481,1.49022817611694,12
time,downleft,0,1080,960,540,right,short,inter,0.931,0.4,8,8,250.225124835968,251.224678993225,251.224678993225,252.15801692009,252.15801692009,252.174682855606,252.574693918228,253.055460929871,253.155515909195,253.258031845093,253.558153867722,0.480767011642456,12
time,downleft,0,1080,960,540,right,short,long,0.74,0.4,12,12,254.624711990356,255.624730825424,255.624730825424,256.358070850372,256.358070850372,256.374737024307,256.77473783493,257.600327968597,257.700373888016,257.808090925217,258.108205795288,0.825590133666992,12
time,downleft,0,1080,960,540,right,inter,short,0.763,0.8,6,6,259.191879987717,260.191448926926,260.191448926926,260.958122968674,260.958122968674,260.974787950516,261.774802923203,262.401161909103,262.501207828522,262.608263015747,262.908149957657,0.626358985900879,12
time,downleft,0,1080,960,540,right,inter,long,0.862,0.8,12,12,263.974828004837,264.974839925766,264.974839925766,265.841513872147,265.841513872147,265.858179807663,266.658193826675,267.545838832855,267.645892858505,267.758208990097,268.058326005936,0.88764500617981,12
time,downleft,0,1080,960,540,right,long,long,0.984,1.6,12,12,269.141996860504,270.14156794548,270.14156794548,271.124908924103,271.124908924103,271.141582012177,272.741600990295,274.023981809616,274.124038934708,274.241614818573,274.542068958282,1.28238081932068,12
time,downleft,0,1080,960,540,right,long,inter,0.713,1.6,8,8,275.608413934708,276.608433961868,276.608433961868,277.324985027313,277.324985027313,277.341650009155,278.941668987274,280.689697027206,280.789753913879,280.891696929932,281.192142963409,1.74802803993225,12
time,upright,1920,0,960,540,left,long,inter,0.771,1.6,8,8,1.91172003746033,2.91129207611084,2.91129207611084,3.67797994613647,3.67797994613647,3.69463801383972,5.29465007781982,6.59190201759338,6.69195795059204,6.79511594772339,7.09512209892273,1.29725193977356,13
time,upright,1920,0,960,540,left,inter,long,0.875,0.8,12,12,16.9281179904938,17.9281339645386,17.9281339645386,18.8114740848541,18.8114740848541,18.8281400203705,19.6281509399414,20.0936789512634,20.1937339305878,20.3115019798279,20.6114950180054,0.465528011322021,13
time,upright,1920,0,960,540,left,long,long,0.58,1.6,12,12,21.695286989212,22.6948511600494,22.6948511600494,23.2781929969788,23.2781929969788,23.2948589324951,24.8948760032654,25.674467086792,25.7745220661163,25.8782250881195,26.1782290935516,0.779591083526611,13
time,upright,1920,0,960,540,left,short,short,0.895,0.4,6,6,27.2449080944061,28.2449200153351,28.2449200153351,29.144926071167,29.144926071167,29.1615970134735,29.5616011619568,29.9902670383453,30.09033203125,30.1949429512024,30.4949450492859,0.42866587638855,13
time,upright,1920,0,960,540,left,long,long,0.797,1.6,12,12,31.5787100791931,32.5782999992371,32.5782999992371,33.3783099651337,33.3783099651337,33.3949761390686,34.9950020313263,36.6561551094055,36.7562129497528,36.8621361255646,37.162143945694,1.66115307807922,13
time,upright,1920,0,960,540,left,short,long,0.897,0.4,12,12,38.2283661365509,39.2283771038055,39.2283771038055,40.1283860206604,40.1283860206604,40.1450510025024,40.5450570583344,41.3018491268158,41.4019050598145,41.5118551254272,41.8121891021729,0.756792068481445,13
time,upright,1920,0,960,540,left,long,inter,0.808,1.6,8,8,42.8950841426849,43.8950970172882,43.8950970172882,44.6951050758362,44.6951050758362,44.7117710113525,46.3117921352386,47.8896861076355,47.9897410869598,48.0955891609192,48.3956050872803,1.57789397239685,13
time,upright,1920,0,960,540,left,short,short,0.712,0.4,6,6,49.4622740745544,50.4618380069733,50.4618380069733,51.1785180568695,51.1785180568695,51.1951830387115,51.5951900482178,51.9806230068207,52.0806760787964,52.1951920986176,52.4953150749207,0.385432958602905,13
time,upright,1920,0,960,540,left,long,short,0.663,1.6,6,6,53.578987121582,54.5785510540009,54.5785510540009,55.2452261447906,55.2452261447906,55.261892080307,56.8619151115417,58.7403120994568,58.8403680324554,58.9457409381866,59.2457411289215,1.87839698791504,13
time,upright,1920,0,960,540,left,inter,short,0.956,0.8,6,6,60.3119511604309,61.3119659423828,61.3119659423828,62.2619791030884,62.2619791030884,62.2786440849304,63.0786550045013,64.2280240058899,64.3280889987946,64.445335149765,64.7453401088715,1.14936900138855,13
time,upright,1920,0,960,540,left,short,short,0.682,0.4,6,6,65.8286869525909,66.8286981582642,66.8286981582642,67.5121550559998,67.5121550559998,67.5287051200867,67.9287059307098,68.3042440414429,68.4042990207672,68.5121700763702,68.8120520114899,0.375538110733032,13
time,upright,1920,0,960,540,left,inter,long,0.753,0.8,12,12,69.8787360191345,70.8787460327148,70.8787460327148,71.6287541389465,71.6287541389465,71.6454200744629,72.4454259872437,73.6259081363678,73.7259640693665,73.8292520046234,74.1292319297791,1.18048214912415,13
time,upright,1920,0,960,540,left,inter,long,0.752,0.8,12,12,75.2121260166168,76.2121391296387,76.2121391296387,76.9621450901031,76.9621450901031,76.978935956955,77.778825044632,78.1886050701141,78.2886590957642,78.3954949378967,78.695503950119,0.409780025482178,13
time,upright,1920,0,960,540,left,long,inter,0.544,1.6,8,8,79.7621779441833,80.7621901035309,80.7621901035309,81.3121991157532,81.3121991157532,81.3288660049438,82.9288849830627,83.6705889701843,83.7706460952759,83.8788959980011,84.1788990497589,0.741703987121582,13
time,upright,1920,0,960,540,left,short,inter,0.761,0.4,8,8,85.2622439861298,86.2622530460358,86.2622530460358,87.0289330482483,87.0289330482483,87.0455980300903,87.4456031322479,87.841609954834,87.941663980484,88.0456130504608,88.3456161022186,0.39600682258606,13
time,upright,1920,0,960,540,left,long,short,0.973,1.6,6,6,89.4127390384674,90.4123020172119,90.4123020172119,91.3789801597595,91.3789801597595,91.3956480026245,92.9956700801849,94.3120939731598,94.4121520519257,94.529149055481,94.8294920921326,1.31642389297485,13
time,upright,1920,0,960,540,left,short,short,0.847,0.4,6,6,95.9123711585999,96.9123799800873,96.9123799800873,97.7623910903931,97.7623910903931,97.7790589332581,98.1790599822998,98.5319769382477,98.6320321559906,98.7457389831543,99.0457401275635,0.352916955947876,13
time,upright,1920,0,960,540,left,long,short,0.816,1.6,6,6,100.112416982651,101.112426996231,101.112426996231,101.929103136063,101.929103136063,101.945775032043,103.545789003372,104.795998096466,104.89605307579,105.012921094894,105.312929153442,1.25020909309387,13
